claim_id,claimant_name,claimant_age,claim_amount,claim_type,policy_duration_months,previous_claims_count,claim_description,submission_date,is_fraud
CLM-2024000201,Jennifer Brown,25,2698.97,property,272,0,Theft of belongings,2023-06-08,0
CLM-2024000258,Linda Davis,38,10460.81,auto,201,1,Minor collision at intersection,2023-06-13,0
CLM-2024000297,James Jones,50,6861.37,property,240,1,Theft of belongings,2023-06-04,0
CLM-2024000219,Barbara Brown,64,1236.32,auto,85,0,Side mirror damaged,2023-11-11,0
CLM-2024000018,Jennifer Rodriguez,54,3087.1,health,108,3,Fake medical documents,2024-01-26,1
CLM-2024000078,Linda Johnson,48,10045.64,liability,24,2,Fabricated incident details,2023-02-08,1
CLM-2024000391,Jessica Williams,47,1292.92,property,329,0,Storm damage to roof,2023-01-05,0
CLM-2024000410,Barbara Jones,45,14263.8,property,93,2,Water damage from pipe burst,2023-02-17,0
CLM-2024000486,Jennifer Anderson,46,2487.29,health,65,0,Emergency room visit for injury,2023-07-12,0
CLM-2024000095,Thomas Miller,34,3975.54,liability,16,2,Fake witness statement,2023-04-26,1
CLM-2024000013,Robert Rodriguez,38,23190.59,liability,24,1,Fake witness statement,2023-04-23,1
CLM-2024000421,Thomas Martinez,44,9651.03,property,25,2,Storm damage to roof,2023-04-16,0
CLM-2024000327,Patricia Anderson,41,1625.34,health,19,0,Medication coverage,2024-01-15,0
CLM-2024000396,Linda Jones,50,6049.24,liability,237,1,Slip and fall incident,2023-02-22,0
CLM-2024000166,Sarah Smith,44,2003.69,property,233,0,Theft of belongings,2023-03-08,0
CLM-2024000441,Barbara Brown,75,2890.35,liability,171,0,Property damage from tenant,2023-01-05,0
CLM-2024000143,Richard Wilson,70,697.79,property,200,1,Theft of belongings,2023-10-27,0
CLM-2024000107,Richard Rodriguez,56,9427.55,property,222,1,Water damage from pipe burst,2023-12-06,0
CLM-2024000226,Thomas Miller,44,12773.68,property,114,2,Fire damage in kitchen,2023-06-08,0
CLM-2024000425,John Smith,37,2889.97,auto,253,3,Vehicle damaged in parking lot,2023-01-09,0
CLM-2024000090,Linda Garcia,41,279915.4,property,24,5,Inflated property values,2023-06-01,1
CLM-2024000061,Linda Williams,54,6761.35,health,24,2,Fake medical documents,2023-07-24,1
CLM-2024000120,Mary Williams,37,11526.84,health,207,0,Physical therapy sessions,2023-09-11,0
CLM-2024000455,Richard Davis,52,42755.57,health,145,2,Surgery for condition,2023-01-16,0
CLM-2024000353,Elizabeth Brown,26,9009.28,liability,233,0,Slip and fall incident,2023-02-13,0
CLM-2024000178,Michael Jones,44,1803.47,auto,35,0,Rear-end accident on highway,2023-01-04,0
CLM-2024000387,Patricia Brown,52,12998.05,health,326,1,Physical therapy sessions,2023-06-10,0
CLM-2024000246,Susan Miller,44,21589.11,liability,45,0,Slip and fall incident,2023-09-27,0
CLM-2024000195,Joseph Davis,56,2760.3,auto,270,1,Rear-end accident on highway,2023-05-07,0
CLM-2024000272,Elizabeth Anderson,51,20776.31,auto,200,0,Minor collision at intersection,2023-08-02,0
CLM-2024000464,Sarah Smith,38,7166.78,health,114,1,Medication coverage,2023-11-19,0
CLM-2024000003,Linda Davis,42,17764.4,health,24,0,Fake medical documents,2023-08-03,1
CLM-2024000277,Jessica Rodriguez,59,6338.65,property,277,0,Fire damage in kitchen,2023-12-06,0
CLM-2024000451,Patricia Rodriguez,49,3316.49,property,96,0,Theft of belongings,2023-07-28,0
CLM-2024000274,Linda Smith,51,4011.64,liability,99,1,Slip and fall incident,2023-03-17,0
CLM-2024000240,Elizabeth Anderson,80,15056.65,liability,146,1,Liability for accident,2023-04-20,0
CLM-2024000316,Mary Miller,24,22687.07,auto,316,0,Side mirror damaged,2023-05-06,0
CLM-2024000412,Patricia Smith,72,3419.2,auto,131,0,Rear-end accident on highway,2023-12-27,0
CLM-2024000484,Linda Williams,36,29760.59,auto,191,1,Side mirror damaged,2023-09-03,0
CLM-2024000399,Sarah Williams,44,9715.72,property,42,1,Theft of belongings,2023-11-02,0
CLM-2024000404,James Anderson,47,3044.99,liability,200,0,Slip and fall incident,2023-06-17,0
CLM-2024000205,Elizabeth Anderson,46,8220.93,health,34,0,Medication coverage,2023-08-16,0
CLM-2024000333,Sarah Wilson,36,5466.7,health,129,0,Physical therapy sessions,2023-09-13,0
CLM-2024000419,Susan Garcia,63,1811.02,liability,75,1,Dog bite incident,2023-06-29,0
CLM-2024000113,Joseph Johnson,39,14602.54,health,294,0,Surgery for condition,2023-02-28,0
CLM-2024000140,David Johnson,45,3343.21,liability,143,3,Liability for accident,2023-06-01,0
CLM-2024000174,John Smith,27,1202.95,property,92,0,Storm damage to roof,2024-02-02,0
CLM-2024000362,Robert Jones,28,10334.72,liability,316,1,Slip and fall incident,2023-02-24,0
CLM-2024000334,Jessica Davis,41,22114.59,liability,143,1,Dog bite incident,2024-01-06,0
CLM-2024000314,Patricia Smith,33,4333.86,property,247,0,Fire damage in kitchen,2023-04-07,0
CLM-2024000256,Michael Garcia,48,4673.96,liability,92,0,Dog bite incident,2023-08-26,0
CLM-2024000032,Michael Smith,31,3179.73,liability,37,2,Fabricated incident details,2023-06-01,1
CLM-2024000190,Elizabeth Jones,71,2190.1,liability,89,0,Slip and fall incident,2023-08-15,0
CLM-2024000309,Elizabeth Miller,46,10155.46,liability,47,3,Dog bite incident,2023-01-17,0
CLM-2024000006,John Rodriguez,39,12445.07,auto,24,1,Exaggerated repair costs,2023-07-13,1
CLM-2024000452,Patricia Johnson,45,17649.31,liability,118,0,Dog bite incident,2023-05-16,0
CLM-2024000388,Richard Miller,52,1022.26,health,71,0,Surgery for condition,2023-09-19,0
CLM-2024000182,Susan Jones,43,7344.53,liability,172,1,Slip and fall incident,2023-12-30,0
CLM-2024000059,Linda Wilson,44,3286.53,property,37,2,Fake inventory list,2024-01-20,1
CLM-2024000290,Richard Davis,27,15425.14,health,101,0,Surgery for condition,2023-01-19,0
CLM-2024000343,Mary Johnson,30,10026.62,auto,127,0,Side mirror damaged,2023-12-01,0
CLM-2024000383,Patricia Rodriguez,58,2432.86,auto,121,0,Rear-end accident on highway,2023-10-23,0
CLM-2024000496,Patricia Johnson,47,637.95,health,149,1,Physical therapy sessions,2024-01-21,0
CLM-2024000092,Elizabeth Davis,32,23836.35,liability,17,3,Fake witness statement,2023-01-07,1
CLM-2024000187,Patricia Williams,62,12826.53,health,191,1,Physical therapy sessions,2023-05-01,0
CLM-2024000443,James Miller,53,31154.29,health,112,1,Emergency room visit for injury,2023-03-19,0
CLM-2024000482,Patricia Anderson,47,9986.64,property,139,1,Water damage from pipe burst,2023-05-12,0
CLM-2024000183,Joseph Anderson,53,3290.45,property,219,0,Theft of belongings,2023-03-29,0
CLM-2024000087,Thomas Garcia,44,30081.13,property,24,3,Fake inventory list,2023-10-11,1
CLM-2024000135,Linda Martinez,39,5601.22,property,322,1,Theft of belongings,2024-02-02,0
CLM-2024000298,Elizabeth Williams,57,2951.25,auto,132,0,Side mirror damaged,2023-08-27,0
CLM-2024000405,Sarah Miller,60,2009.0,property,246,1,Storm damage to roof,2023-02-02,0
CLM-2024000075,James Martinez,51,37390.34,auto,24,0,Total loss claim - minor damage,2023-04-13,1
CLM-2024000313,Richard Brown,64,2947.71,liability,164,0,Dog bite incident,2023-09-30,0
CLM-2024000012,Linda Anderson,45,2417.05,liability,64,2,Fabricated incident details,2023-03-13,1
CLM-2024000367,Sarah Williams,49,895.53,health,70,3,Emergency room visit for injury,2023-10-31,0
CLM-2024000043,Sarah Anderson,35,7316.53,property,43,3,Fake inventory list,2023-08-15,1
CLM-2024000493,Jessica Wilson,44,1543.23,liability,71,0,Property damage from tenant,2023-08-30,0
CLM-2024000261,Elizabeth Davis,24,8462.16,liability,267,3,Slip and fall incident,2023-09-13,0
CLM-2024000230,Jennifer Rodriguez,38,1483.44,auto,54,1,Vehicle damaged in parking lot,2023-08-09,0
CLM-2024000342,Richard Davis,38,8017.44,auto,148,1,Rear-end accident on highway,2023-07-11,0
CLM-2024000027,Mary Miller,36,55315.29,auto,24,4,Pre-existing damage reported as new,2023-02-20,1
CLM-2024000379,Patricia Wilson,50,5912.57,property,70,0,Storm damage to roof,2023-11-28,0
CLM-2024000080,Jessica Johnson,30,29373.97,property,85,2,Fake inventory list,2023-08-04,1
CLM-2024000321,Jennifer Rodriguez,40,26082.54,property,225,0,Fire damage in kitchen,2023-07-12,0
CLM-2024000294,Michael Williams,39,2100.97,property,107,0,Fire damage in kitchen,2023-06-01,0
CLM-2024000355,Elizabeth Davis,20,26808.02,auto,174,0,Vehicle damaged in parking lot,2023-01-03,0
CLM-2024000161,Thomas Jones,46,8912.03,property,45,0,Fire damage in kitchen,2023-07-15,0
CLM-2024000375,James Davis,37,1203.92,health,359,1,Emergency room visit for injury,2023-06-26,0
CLM-2024000319,Jennifer Wilson,54,5288.65,auto,223,0,Side mirror damaged,2023-10-13,0
CLM-2024000049,Linda Brown,48,28658.98,health,24,2,Duplicate billing claim,2023-06-06,1
CLM-2024000366,William Miller,47,1847.57,property,306,1,Theft of belongings,2023-07-12,0
CLM-2024000083,Richard Garcia,56,30585.97,property,24,5,Inflated property values,2023-08-26,1
CLM-2024000345,David Martinez,53,7663.8,liability,54,0,Slip and fall incident,2023-11-27,0
CLM-2024000307,William Smith,48,1594.81,auto,356,2,Rear-end accident on highway,2023-07-22,0
CLM-2024000212,Richard Johnson,42,12985.27,property,39,0,Theft of belongings,2023-05-01,0
CLM-2024000137,Mary Martinez,58,4965.32,property,333,1,Theft of belongings,2023-08-14,0
CLM-2024000010,Mary Brown,34,4598.39,health,24,1,Duplicate billing claim,2024-02-02,1
CLM-2024000194,Patricia Garcia,49,32085.86,auto,268,0,Minor collision at intersection,2023-08-19,0
CLM-2024000371,Mary Garcia,22,1367.07,liability,310,0,Slip and fall incident,2023-10-06,0
CLM-2024000123,Sarah Miller,30,3517.48,auto,331,1,Vehicle damaged in parking lot,2023-06-18,0
CLM-2024000181,James Davis,51,22759.52,auto,48,0,Minor collision at intersection,2023-08-12,0
CLM-2024000494,Barbara Miller,63,11817.8,liability,58,1,Property damage from tenant,2023-04-05,0
CLM-2024000332,Robert Brown,44,2854.28,liability,295,3,Property damage from tenant,2023-06-01,0
CLM-2024000196,Susan Garcia,34,8037.87,property,198,0,Water damage from pipe burst,2023-07-18,0
CLM-2024000466,Linda Smith,38,32246.25,property,150,0,Theft of belongings,2023-11-02,0
CLM-2024000158,Thomas Jones,60,5019.09,auto,243,1,Side mirror damaged,2024-01-08,0
CLM-2024000402,Robert Martinez,46,3095.56,liability,176,2,Property damage from tenant,2023-09-08,0
CLM-2024000250,William Brown,34,1232.99,property,189,3,Theft of belongings,2023-02-10,0
CLM-2024000126,Jennifer Anderson,29,12306.24,auto,336,1,Vehicle damaged in parking lot,2023-08-16,0
CLM-2024000497,Mary Miller,42,2484.97,health,289,0,Medication coverage,2023-10-11,0
CLM-2024000148,Patricia Davis,49,2457.97,health,312,1,Medication coverage,2023-08-01,0
CLM-2024000044,Sarah Smith,55,34742.7,auto,24,0,Exaggerated repair costs,2023-03-18,1
CLM-2024000054,David Martinez,67,20690.06,health,24,3,Unnecessary procedures claimed,2023-12-07,1
CLM-2024000071,Jennifer Davis,47,111261.18,auto,24,2,Total loss claim - minor damage,2023-07-27,1
CLM-2024000330,David Brown,47,4254.1,liability,250,0,Property damage from tenant,2024-01-25,0
CLM-2024000002,Michael Brown,52,83086.36,liability,115,2,Fabricated incident details,2023-02-17,1
CLM-2024000337,Robert Smith,40,3389.91,health,82,2,Surgery for condition,2023-02-04,0
CLM-2024000348,Richard Johnson,52,3606.36,health,20,3,Physical therapy sessions,2024-01-21,0
CLM-2024000426,Thomas Jones,37,2820.09,auto,122,0,Side mirror damaged,2023-07-23,0
CLM-2024000393,Linda Jones,51,14483.72,auto,262,0,Minor collision at intersection,2024-01-25,0
CLM-2024000162,Patricia Wilson,35,39830.46,auto,270,1,Rear-end accident on highway,2023-12-26,0
CLM-2024000409,Robert Wilson,48,11963.68,liability,245,0,Property damage from tenant,2023-04-14,0
CLM-2024000125,John Miller,66,7368.59,property,132,1,Water damage from pipe burst,2023-04-27,0
CLM-2024000021,Susan Brown,53,16409.93,health,17,3,Fake medical documents,2023-11-07,1
CLM-2024000200,Thomas Johnson,43,16946.5,health,341,1,Medication coverage,2023-12-10,0
CLM-2024000339,James Rodriguez,31,28346.83,liability,20,0,Property damage from tenant,2023-01-07,0
CLM-2024000266,Patricia Williams,52,933.07,property,209,1,Water damage from pipe burst,2023-11-16,0
CLM-2024000081,Thomas Wilson,33,53194.86,liability,24,3,Fake witness statement,2024-01-11,1
CLM-2024000037,Patricia Johnson,44,87340.75,auto,39,2,Pre-existing damage reported as new,2023-11-15,1
CLM-2024000118,David Brown,70,9264.26,liability,188,0,Dog bite incident,2023-08-22,0
CLM-2024000338,Jessica Wilson,28,2257.88,auto,270,0,Side mirror damaged,2023-11-13,0
CLM-2024000105,Jessica Johnson,51,150000.0,liability,154,0,Liability for accident,2023-11-22,0
CLM-2024000427,Sarah Rodriguez,37,16139.36,auto,228,1,Rear-end accident on highway,2023-11-24,0
CLM-2024000449,David Garcia,42,5691.41,property,133,0,Fire damage in kitchen,2023-07-21,0
CLM-2024000036,Robert Wilson,49,84596.14,property,27,3,Staged damage claim,2023-07-22,1
CLM-2024000039,Thomas Smith,46,18568.44,property,24,4,Staged damage claim,2023-12-01,1
CLM-2024000253,Michael Martinez,37,3019.58,property,35,3,Fire damage in kitchen,2023-11-30,0
CLM-2024000329,William Garcia,45,4797.62,property,156,0,Fire damage in kitchen,2023-06-07,0
CLM-2024000479,Patricia Davis,49,7760.12,health,105,1,Surgery for condition,2023-11-24,0
CLM-2024000442,Barbara Martinez,39,13962.92,health,300,1,Medication coverage,2023-08-26,0
CLM-2024000270,Elizabeth Martinez,57,2760.34,liability,325,0,Property damage from tenant,2023-11-12,0
CLM-2024000254,Sarah Jones,37,2071.46,liability,328,1,Property damage from tenant,2023-11-18,0
CLM-2024000233,Susan Jones,43,3940.37,property,33,1,Water damage from pipe burst,2023-11-11,0
CLM-2024000129,Linda Davis,60,2421.96,liability,52,1,Dog bite incident,2023-11-14,0
CLM-2024000284,William Williams,20,1793.48,property,257,0,Water damage from pipe burst,2023-10-15,0
CLM-2024000232,Joseph Garcia,36,6087.42,health,320,1,Medication coverage,2023-12-20,0
CLM-2024000271,Elizabeth Davis,55,1588.1,liability,271,2,Slip and fall incident,2023-12-29,0
CLM-2024000159,Richard Miller,53,3603.76,auto,341,3,Minor collision at intersection,2023-09-03,0
CLM-2024000149,Joseph Davis,55,6682.85,property,155,0,Storm damage to roof,2023-04-22,0
CLM-2024000237,Joseph Johnson,26,19280.98,property,359,0,Storm damage to roof,2023-07-10,0
CLM-2024000163,David Davis,32,1459.44,health,232,0,Medication coverage,2023-07-31,0
CLM-2024000222,Linda Anderson,20,4495.71,auto,20,0,Minor collision at intersection,2023-06-26,0
CLM-2024000278,David Rodriguez,49,3255.57,liability,172,3,Property damage from tenant,2023-09-30,0
CLM-2024000121,Thomas Davis,35,4382.01,liability,63,2,Slip and fall incident,2023-02-21,0
CLM-2024000031,Richard Jones,39,14238.04,liability,24,1,Fake witness statement,2023-01-02,1
CLM-2024000218,Thomas Martinez,63,5292.76,auto,267,1,Rear-end accident on highway,2023-11-20,0
CLM-2024000119,David Anderson,20,5922.15,liability,304,0,Liability for accident,2023-01-23,0
CLM-2024000458,Joseph Williams,43,6496.52,auto,50,0,Minor collision at intersection,2023-04-12,0
CLM-2024000150,Barbara Smith,54,9224.6,property,197,0,Fire damage in kitchen,2023-10-06,0
CLM-2024000067,Richard Anderson,32,23583.7,auto,41,4,Total loss claim - minor damage,2023-04-29,1
CLM-2024000096,Patricia Brown,39,63350.34,liability,24,2,Fabricated incident details,2023-11-09,1
CLM-2024000085,Susan Davis,42,7315.32,auto,24,4,Pre-existing damage reported as new,2023-05-04,1
CLM-2024000228,Richard Anderson,38,2224.14,property,151,0,Fire damage in kitchen,2023-08-12,0
CLM-2024000202,John Jones,45,5151.18,health,260,0,Emergency room visit for injury,2023-03-21,0
CLM-2024000108,Patricia Miller,41,10498.31,property,244,0,Water damage from pipe burst,2023-06-15,0
CLM-2024000079,Barbara Rodriguez,67,38989.11,auto,24,2,Exaggerated repair costs,2023-01-22,1
CLM-2024000224,Jessica Wilson,49,1920.08,liability,341,0,Dog bite incident,2023-12-23,0
CLM-2024000413,Joseph Smith,39,21023.25,health,256,0,Emergency room visit for injury,2023-09-23,0
CLM-2024000461,Joseph Williams,57,1760.73,property,121,3,Water damage from pipe burst,2023-05-24,0
CLM-2024000347,Mary Williams,32,9099.14,property,50,1,Theft of belongings,2023-10-06,0
CLM-2024000057,David Davis,45,205221.92,auto,24,2,Exaggerated repair costs,2023-10-24,1
CLM-2024000023,Sarah Brown,27,5631.81,health,58,1,Fake medical documents,2023-01-11,1
CLM-2024000168,Thomas Brown,56,4242.65,property,159,1,Storm damage to roof,2023-02-23,0
CLM-2024000086,John Jones,34,7993.88,liability,24,1,Exaggerated injury claim,2023-01-09,1
CLM-2024000231,Elizabeth Jones,68,5091.17,property,176,0,Fire damage in kitchen,2023-12-05,0
CLM-2024000175,John Jones,36,3970.12,auto,92,1,Side mirror damaged,2023-12-12,0
CLM-2024000323,Thomas Williams,42,3741.63,liability,299,0,Liability for accident,2023-10-13,0
CLM-2024000094,Elizabeth Johnson,50,12241.72,auto,63,0,Total loss claim - minor damage,2023-10-16,1
CLM-2024000446,Susan Anderson,54,8162.24,health,155,0,Physical therapy sessions,2023-09-24,0
CLM-2024000066,Linda Jones,26,14505.39,liability,81,1,Fake witness statement,2023-05-27,1
CLM-2024000242,Barbara Anderson,25,6023.74,property,56,2,Water damage from pipe burst,2023-12-08,0
CLM-2024000050,William Garcia,45,10081.88,property,85,1,Staged damage claim,2023-02-05,1
CLM-2024000151,John Wilson,35,2806.85,auto,153,0,Rear-end accident on highway,2023-08-21,0
CLM-2024000093,Patricia Johnson,42,31470.33,auto,57,2,Exaggerated repair costs,2023-09-02,1
CLM-2024000088,Linda Johnson,48,51071.07,property,24,2,Staged damage claim,2023-05-09,1
CLM-2024000471,Sarah Jones,29,11759.98,health,302,1,Surgery for condition,2023-09-10,0
CLM-2024000378,John Jones,33,68348.99,liability,61,0,Slip and fall incident,2023-06-13,0
CLM-2024000184,Susan Martinez,47,4977.05,auto,57,0,Side mirror damaged,2023-05-05,0
CLM-2024000418,John Johnson,44,6211.85,liability,222,1,Dog bite incident,2023-04-22,0
CLM-2024000394,Joseph Martinez,55,7778.98,property,152,0,Fire damage in kitchen,2023-03-28,0
CLM-2024000176,William Brown,48,21490.28,liability,350,0,Slip and fall incident,2023-08-01,0
CLM-2024000098,Elizabeth Anderson,47,21213.24,liability,1,2,Fake witness statement,2023-04-29,1
CLM-2024000019,Elizabeth Brown,47,1640.32,property,24,0,Inflated property values,2023-07-05,1
CLM-2024000480,David Williams,51,7690.25,health,181,1,Emergency room visit for injury,2023-06-27,0
CLM-2024000208,Mary Wilson,48,2325.09,health,114,2,Medication coverage,2023-05-09,0
CLM-2024000462,Elizabeth Davis,46,2440.31,health,326,1,Medication coverage,2023-11-28,0
CLM-2024000340,Susan Williams,56,17528.0,auto,286,3,Minor collision at intersection,2023-09-15,0
CLM-2024000152,David Brown,53,9048.64,auto,340,1,Rear-end accident on highway,2023-01-26,0
CLM-2024000255,Joseph Johnson,45,2141.05,liability,259,0,Slip and fall incident,2023-06-02,0
CLM-2024000014,Susan Martinez,31,20969.78,auto,12,3,Total loss claim - minor damage,2023-03-23,1
CLM-2024000072,Susan Williams,25,28851.38,liability,24,2,Fake witness statement,2023-02-12,1
CLM-2024000487,Jessica Anderson,55,2559.01,auto,292,3,Minor collision at intersection,2023-06-23,0
CLM-2024000377,Jessica Garcia,33,14095.94,health,187,0,Medication coverage,2023-09-24,0
CLM-2024000369,Elizabeth Brown,48,13130.47,health,221,1,Physical therapy sessions,2023-11-21,0
CLM-2024000352,Linda Garcia,36,1201.76,liability,336,0,Liability for accident,2023-09-09,0
